Date,Open,High,Low,Close,Adj Close,Volume
2023-01-01,150.20,152.30,149.80,151.50,151.50,1000000
2023-01-02,151.50,153.40,151.20,152.80,152.80,1200000
2023-01-03,152.80,154.60,152.40,153.90,153.90,1100000
2023-01-04,153.90,155.20,153.50,154.80,154.80,1300000
2023-01-05,154.80,156.40,154.20,155.90,155.90,1150000
2023-01-06,155.90,157.50,155.60,156.80,156.80,1250000
2023-01-07,156.80,158.30,156.40,157.60,157.60,1180000
2023-01-08,157.60,159.20,157.20,158.50,158.50,1220000
2023-01-09,158.50,160.10,158.10,159.40,159.40,1160000
2023-01-10,159.40,161.00,159.00,160.20,160.20,1280000
2023-01-11,160.20,161.80,159.80,161.10,161.10,1190000
2023-01-12,161.10,162.90,160.70,162.00,162.00,1240000
2023-01-13,162.00,163.50,161.60,162.80,162.80,1170000
2023-01-14,162.80,164.20,162.40,163.60,163.60,1260000
2023-01-15,163.60,165.10,163.20,164.50,164.50,1210000
